ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,ชาย < 1 ปี,หญิง < 1 ปี,ชาย 1 ปี,หญิง 1 ปี,ชาย 2 ปี,หญิง 2 ปี,ชาย 3 ปี,หญิง 3 ปี,ชาย 4 ปี,หญิง 4 ปี,ชาย 5 ปี,หญิง 5 ปี,ชาย 6 ปี,หญิง 6 ปี,ชาย 7 ปี,หญิง 7 ปี,ชาย 8 ปี,หญิง 8 ปี,ชาย 9 ปี,หญิง 9 ปี,ชาย 10 ปี,หญิง 10 ปี,ชาย 11 ปี,หญิง 11 ปี,ชาย 12 ปี,หญิง 12 ปี,ชาย 13 ปี,หญิง 13 ปี,ชาย 14 ปี,หญิง 14 ปี,ชาย 15 ปี,หญิง 15 ปี,ชาย 16 ปี,หญิง 16 ปี,ชาย 17 ปี,หญิง 17 ปี,ชาย 18 ปี,หญิง 18 ปี,ชาย 19 ปี,หญิง 19 ปี,ชาย 20 ปี,หญิง 20 ปี,ชาย 21 ปี,หญิง 21 ปี,ชาย 22 ปี,หญิง 22 ปี,ชาย 23 ปี,หญิง 23 ปี,ชาย 24 ปี,หญิง 24 ปี,ชาย 25 ปี,หญิง 25 ปี,ชาย 26 ปี,หญิง 26 ปี,ชาย 27 ปี,หญิง 27 ปี,ชาย 28 ปี,หญิง 28 ปี,ชาย 29 ปี,หญิง 29 ปี,ชาย 30 ปี,หญิง 30 ปี,ชาย 31 ปี,หญิง 31 ปี,ชาย 32 ปี,หญิง 32 ปี,ชาย 33 ปี,หญิง 33 ปี,ชาย 34 ปี,หญิง 34 ปี,ชาย 35 ปี,หญิง 35 ปี,ชาย 36 ปี,หญิง 36 ปี,ชาย 37 ปี,หญิง 37 ปี,ชาย 38 ปี,หญิง 38 ปี,ชาย 39 ปี,หญิง 39 ปี,ชาย 40 ปี,หญิง 40 ปี,ชาย 41 ปี,หญิง 41 ปี,ชาย 42 ปี,หญิง 42 ปี,ชาย 43 ปี,หญิง 43 ปี,ชาย 44 ปี,หญิง 44 ปี,ชาย 45 ปี,หญิง 45 ปี,ชาย 46 ปี,หญิง 46 ปี,ชาย 47 ปี,หญิง 47 ปี,ชาย 48 ปี,หญิง 48 ปี,ชาย 49 ปี,หญิง 49 ปี,ชาย 50 ปี,หญิง 50 ปี,ชาย 51 ปี,หญิง 51 ปี,ชาย 52 ปี,หญิง 52 ปี,ชาย 53 ปี,หญิง 53 ปี,ชาย 54 ปี,หญิง 54 ปี,ชาย 55 ปี,หญิง 55 ปี,ชาย 56 ปี,หญิง 56 ปี,ชาย 57 ปี,หญิง 57 ปี,ชาย 58 ปี,หญิง 58 ปี,ชาย 59 ปี,หญิง 59 ปี,ชาย 60 ปี,หญิง 60 ปี,ชาย 61 ปี,หญิง 61 ปี,ชาย 62 ปี,หญิง 62 ปี,ชาย 63 ปี,หญิง 63 ปี,ชาย 64 ปี,หญิง 64 ปี,ชาย 65 ปี,หญิง 65 ปี,ชาย 66 ปี,หญิง 66 ปี,ชาย 67 ปี,หญิง 67 ปี,ชาย 68 ปี,หญิง 68 ปี,ชาย 69 ปี,หญิง 69 ปี,ชาย 70 ปี,หญิง 70 ปี,ชาย 71 ปี,หญิง 71 ปี,ชาย 72 ปี,หญิง 72 ปี,ชาย 73 ปี,หญิง 73 ปี,ชาย 74 ปี,หญิง 74 ปี,ชาย 75 ปี,หญิง 75 ปี,ชาย 76 ปี,หญิง 76 ปี,ชาย 77 ปี,หญิง 77 ปี,ชาย 78 ปี,หญิง 78 ปี,ชาย 79 ปี,หญิง 79 ปี,ชาย 80 ปี,หญิง 80 ปี,ชาย 81 ปี,หญิง 81 ปี,ชาย 82 ปี,หญิง 82 ปี,ชาย 83 ปี,หญิง 83 ปี,ชาย 84 ปี,หญิง 84 ปี,ชาย 85 ปี,หญิง 85 ปี,ชาย 86 ปี,หญิง 86 ปี,ชาย 87 ปี,หญิง 87 ปี,ชาย 88 ปี,หญิง 88 ปี,ชาย 89 ปี,หญิง 89 ปี,ชาย 90 ปี,หญิง 90 ปี,ชาย 91 ปี,หญิง 91 ปี,ชาย 92 ปี,หญิง 92 ปี,ชาย 93 ปี,หญิง 93 ปี,ชาย 94 ปี,หญิง 94 ปี,ชาย 95 ปี,หญิง 95 ปี,ชาย 96 ปี,หญิง 96 ปี,ชาย 97 ปี,หญิง 97 ปี,ชาย 98 ปี,หญิง 98 ปี,ชาย 99 ปี,หญิง 99 ปี,ชาย 100 ปี,หญิง 100 ปี,ชาย > 100 ปี,หญิง > 100 ปี,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด
6705,50,จังหวัดเชียงใหม่,5012,อำเภอสันป่าตอง,501206,ตำบลบ้านแม,14,15,18,13,25,17,16,18,18,24,17,24,20,18,21,29,22,21,23,19,19,23,26,23,17,28,16,29,20,37,23,29,22,31,28,27,21,19,22,24,22,30,19,24,27,15,20,22,20,23,29,28,30,24,35,35,32,28,46,41,34,25,37,48,40,42,45,51,43,43,42,45,31,40,41,36,42,46,35,33,50,47,49,43,37,46,57,48,46,51,39,48,49,47,45,45,48,34,38,40,38,40,38,45,40,43,41,39,43,49,35,42,39,51,33,47,33,64,45,54,52,49,56,59,52,58,51,85,50,72,51,75,53,73,57,67,43,56,45,74,46,83,51,68,43,49,37,46,32,39,27,37,26,36,28,26,25,33,17,11,11,16,17,17,9,17,5,12,8,9,7,3,3,5,1,5,4,3,5,9,3,7,4,12,4,7,7,7,5,6,3,2,2,5,2,4,0,1,1,0,0,0,1,1,"2,877","3,323","6,200"
6705,50,จังหวัดเชียงใหม่,5012,อำเภอสันป่าตอง,501207,ตำบลบ้านกลาง,3,11,11,5,4,9,12,4,11,8,10,12,12,15,22,11,15,15,16,11,14,17,16,15,13,15,11,14,14,16,15,12,12,15,14,20,12,18,13,13,19,14,12,10,14,14,20,22,18,11,15,16,23,19,20,23,21,25,23,22,22,27,26,23,26,26,24,24,25,25,18,29,22,22,20,23,22,22,17,23,19,25,27,33,26,18,20,29,23,26,30,30,19,36,28,37,22,21,11,16,18,19,13,22,18,24,23,24,19,26,18,29,32,39,23,34,24,33,24,45,30,44,23,40,33,43,27,46,44,40,39,53,41,42,33,50,26,34,33,35,22,36,16,27,19,23,11,24,17,15,16,25,12,19,9,18,7,11,7,11,11,8,7,10,4,9,6,4,2,6,5,5,4,7,5,7,4,4,5,1,4,4,4,5,1,4,3,6,1,3,0,2,3,1,0,2,1,2,1,0,1,0,0,0,"1,639","1,975","3,614"
6705,50,จังหวัดเชียงใหม่,5012,อำเภอสันป่าตอง,501208,ตำบลทุ่งสะโตก,18,5,12,20,13,14,20,11,24,23,24,20,26,22,33,18,22,24,21,25,25,28,31,25,23,30,27,22,22,16,27,26,23,22,27,28,30,17,25,34,22,33,27,38,20,24,22,26,34,25,27,28,51,36,35,36,31,43,39,58,47,45,46,38,43,43,37,48,38,44,34,46,37,30,31,37,32,27,37,40,34,44,34,47,40,35,38,43,45,55,48,39,37,31,42,43,30,30,29,37,28,28,37,38,29,37,32,42,36,44,53,49,33,44,56,70,43,76,53,83,62,75,55,75,65,68,53,73,63,71,52,82,60,61,56,77,46,59,38,59,50,45,28,43,31,28,28,35,25,42,23,11,26,21,9,17,6,15,11,7,7,10,10,1,8,3,2,2,3,3,4,4,3,5,3,1,5,11,7,3,4,8,4,5,5,9,2,7,2,3,1,1,2,2,2,2,1,0,0,0,0,1,1,2,"2,822","3,149","5,971"
6705,50,จังหวัดเชียงใหม่,5012,อำเภอสันป่าตอง,501210,ตำบลทุ่งต้อม,9,10,12,13,17,12,15,17,19,10,13,10,18,22,10,23,22,19,28,16,22,21,17,24,19,16,21,18,18,18,18,29,22,13,22,19,16,19,25,24,19,23,23,24,19,20,23,20,20,16,31,29,27,34,29,49,30,26,28,27,29,36,31,32,28,42,34,27,30,33,27,31,27,29,28,24,28,36,21,26,27,35,35,27,30,43,31,44,31,34,36,39,38,29,26,38,41,51,27,30,23,51,32,28,29,37,44,39,27,41,30,41,33,47,48,46,42,58,44,55,48,64,42,58,47,58,49,68,43,58,40,65,36,55,34,48,31,54,35,42,27,39,34,39,29,50,22,31,21,34,24,31,22,38,18,19,11,19,8,12,10,17,10,11,9,10,8,18,7,4,3,13,5,9,7,12,10,6,3,6,2,5,2,7,3,4,6,3,0,3,0,4,2,5,2,2,1,1,1,1,0,0,0,0,"2,291","2,788","5,079"
6705,50,จังหวัดเชียงใหม่,5012,อำเภอสันป่าตอง,501214,ตำบลน้ำบ่อหลวง,16,13,14,17,11,12,20,13,19,17,16,12,25,10,31,15,15,13,23,19,12,16,17,24,24,20,17,18,30,20,19,17,18,21,20,25,22,21,22,22,23,23,17,29,19,18,29,25,16,30,26,23,26,29,25,40,26,34,34,26,30,28,30,36,38,40,43,36,42,25,30,15,25,24,24,25,28,26,31,31,28,38,29,41,40,37,46,46,39,40,34,43,52,48,40,34,30,27,26,28,28,42,38,37,27,48,34,43,39,38,30,40,33,42,46,26,48,50,43,33,33,53,45,57,41,51,40,65,45,60,52,54,41,41,29,60,45,51,38,49,58,41,31,36,24,34,26,40,25,40,23,21,14,17,12,19,15,9,9,13,7,9,7,9,6,8,7,9,5,6,3,10,2,6,2,1,1,8,1,4,6,7,4,9,1,3,2,4,3,3,1,3,0,1,0,2,2,0,0,0,0,0,0,1,"2,409","2,622","5,031"
6705,50,จังหวัดเชียงใหม่,5012,อำเภอสันป่าตอง,501215,ตำบลมะขุนหวาน,3,9,7,5,7,11,11,9,10,8,13,5,17,13,15,11,17,14,16,12,8,16,10,19,17,9,11,9,7,20,14,11,13,16,7,9,15,13,12,14,12,11,14,12,13,15,12,12,14,10,17,18,21,16,24,21,18,21,17,16,17,23,19,22,19,24,23,16,21,17,20,18,23,28,25,8,24,19,18,20,22,20,25,22,13,20,24,23,25,22,23,14,16,27,22,19,18,22,10,18,18,33,16,19,20,27,13,27,16,21,22,34,24,31,31,22,31,34,24,34,23,38,20,29,27,41,28,34,35,43,26,36,27,41,42,49,33,34,29,33,21,27,34,32,23,25,12,18,15,20,19,19,10,19,11,14,7,16,6,4,9,9,7,9,5,6,7,3,5,3,3,1,2,6,3,8,2,4,5,2,5,4,2,5,2,3,2,2,1,3,1,4,1,0,0,2,0,0,0,0,0,0,0,1,"1,528","1,724","3,252"
6705,50,จังหวัดเชียงใหม่,5013,อำเภอสันกำแพง,501301,ตำบลสันกำแพง,39,29,35,36,36,32,38,26,38,36,39,35,36,42,40,36,42,42,45,37,29,34,36,47,36,36,28,30,41,21,38,21,38,38,38,22,24,33,22,34,25,21,24,33,19,35,33,39,25,27,28,37,51,49,43,55,43,53,55,72,43,59,63,68,51,79,84,90,58,84,60,88,57,95,65,66,57,88,62,82,49,75,70,84,54,72,64,68,59,76,58,57,49,62,45,67,50,64,41,50,50,55,36,55,36,54,29,50,43,39,31,46,31,51,45,51,48,64,47,56,39,73,40,58,47,57,35,41,39,52,37,48,44,41,37,47,31,54,28,40,31,28,22,20,19,35,18,20,17,20,16,21,13,13,12,14,5,12,5,5,7,6,10,5,6,6,3,6,3,8,3,5,4,10,3,6,5,6,1,1,2,3,1,2,0,3,0,3,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,"3,326","3,929","7,255"
6705,50,จังหวัดเชียงใหม่,5013,อำเภอสันกำแพง,501303,ตำบลร้องวัวแดง,7,12,15,11,16,13,18,13,18,21,18,30,17,21,22,15,24,24,26,35,29,19,26,20,21,32,25,21,18,23,25,24,30,17,22,30,28,26,27,20,27,20,35,21,20,13,34,21,31,26,25,31,29,31,34,38,40,34,41,41,26,46,40,42,36,37,45,44,42,30,40,39,35,35,27,44,31,34,52,34,43,43,45,39,46,46,27,36,39,39,41,49,34,39,42,36,40,32,32,41,28,32,32,35,30,38,38,28,32,39,33,46,33,45,46,60,49,60,54,70,45,66,58,75,59,62,57,68,49,81,61,60,55,58,47,75,50,42,36,57,32,39,22,47,35,38,20,18,13,29,19,29,19,25,9,18,14,15,10,8,2,6,4,9,5,10,5,6,5,8,12,9,9,8,3,7,2,7,4,4,4,3,1,6,2,0,0,2,1,5,0,1,0,0,1,0,0,1,0,0,1,0,0,0,"2,678","2,952","5,630"
6705,50,จังหวัดเชียงใหม่,5013,อำเภอสันกำแพง,501305,ตำบลแช่ช้าง,20,20,14,6,15,14,16,17,15,17,24,15,18,15,19,19,27,17,14,18,23,27,20,16,14,10,15,13,21,27,16,26,22,17,24,18,24,25,18,24,21,22,18,19,27,25,23,27,31,22,26,21,27,34,40,31,43,25,32,43,39,53,39,37,49,41,44,40,35,36,28,34,34,36,45,29,28,29,17,33,30,34,36,41,34,31,30,37,44,41,31,39,27,37,33,29,27,42,27,46,28,36,34,30,26,34,34,35,33,45,25,53,37,50,41,69,39,80,60,74,54,58,55,63,58,68,46,51,54,41,41,59,31,34,38,49,27,27,33,45,27,36,21,31,19,24,16,22,21,25,15,18,6,21,12,12,8,13,6,7,6,6,10,7,8,8,5,5,9,2,2,3,7,3,4,11,2,4,6,2,2,6,2,1,1,3,3,2,2,2,0,0,0,2,1,1,0,1,0,1,0,0,0,0,"2,388","2,677","5,065"
6705,50,จังหวัดเชียงใหม่,5013,อำเภอสันกำแพง,501306,ตำบลออนใต้,19,13,21,16,21,15,13,19,20,23,31,23,22,21,28,10,28,20,20,24,22,16,30,27,35,24,16,22,22,26,15,12,27,13,23,12,20,22,25,21,25,25,26,14,21,23,20,10,21,29,16,24,26,39,19,33,32,32,33,24,38,44,45,40,48,36,54,54,41,46,37,30,28,24,40,41,37,40,38,34,41,47,39,33,34,31,43,45,39,36,40,37,38,39,34,37,21,32,21,22,30,31,32,37,29,28,33,37,29,39,33,38,40,43,30,63,37,54,60,62,51,65,63,67,54,73,44,49,50,58,65,61,40,79,47,53,51,38,51,60,23,33,34,42,13,37,21,19,24,13,29,18,17,22,15,14,15,13,7,5,5,5,6,8,10,6,6,9,3,6,7,5,4,7,2,5,4,4,2,4,4,4,1,3,3,3,0,6,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,"2,617","2,724","5,341"
6705,50,จังหวัดเชียงใหม่,5013,อำเภอสันกำแพง,501310,ตำบลแม่ปูคา,12,21,19,16,16,21,17,32,22,17,24,17,24,29,38,23,30,20,30,24,30,25,35,24,16,26,21,29,24,23,30,18,26,19,24,23,26,24,22,29,21,25,22,19,23,25,26,28,28,37,33,26,43,46,43,40,50,59,52,52,49,54,47,67,55,43,58,64,50,58,35,48,42,63,44,38,46,45,51,50,49,53,53,37,52,51,53,47,49,41,32,49,42,50,31,43,46,37,33,51,31,49,36,38,37,30,39,40,30,49,35,46,41,61,46,61,54,59,45,67,60,55,58,70,60,65,50,73,60,65,46,66,38,59,36,53,27,46,43,44,30,33,22,40,28,29,22,31,20,24,25,31,20,30,10,16,6,12,4,8,6,10,8,11,11,7,10,8,6,7,2,8,5,8,5,9,4,6,0,4,3,3,1,4,3,2,1,2,0,3,2,0,0,0,0,2,0,0,0,1,0,0,2,1,"2,886","3,269","6,155"
6705,50,จังหวัดเชียงใหม่,5013,อำเภอสันกำแพง,501311,ตำบลห้วยทราย,9,20,13,18,23,19,18,25,14,27,19,25,27,19,15,23,24,23,20,22,24,32,30,16,16,22,19,24,15,14,25,15,25,30,35,18,21,17,33,34,28,18,20,22,20,24,16,21,18,19,29,24,24,29,32,36,43,49,42,39,30,40,47,46,45,55,52,45,52,36,48,37,49,34,40,35,45,40,34,36,43,51,55,50,40,50,46,34,40,39,30,48,41,36,41,42,39,34,27,22,31,34,30,37,35,43,30,50,31,56,30,37,51,59,57,63,57,64,57,85,51,66,59,83,54,79,44,72,58,81,61,63,44,72,53,45,45,57,46,56,39,43,37,49,38,41,23,38,22,23,19,26,17,23,15,24,13,18,9,5,13,10,11,11,6,9,7,5,1,3,6,5,6,8,2,9,6,9,1,6,5,2,3,7,5,1,0,2,1,2,1,0,0,2,0,0,0,1,0,1,0,0,0,0,"2,798","3,136","5,934"
6705,50,จังหวัดเชียงใหม่,5013,อำเภอสันกำแพง,501313,ตำบลสันกลาง,26,15,26,23,38,27,26,27,32,28,43,37,50,40,49,42,47,34,40,45,51,34,49,52,51,43,47,41,46,42,44,53,30,34,42,33,47,51,34,46,36,39,32,24,33,39,33,36,28,45,40,36,52,58,55,57,49,54,52,57,56,60,73,57,47,76,64,77,63,77,48,77,47,65,62,67,62,64,76,73,73,97,71,89,63,94,81,89,78,95,86,79,77,74,57,75,48,75,49,63,56,71,41,71,50,63,57,52,51,64,52,63,61,75,53,82,47,84,65,79,55,86,58,80,54,81,46,94,60,83,56,87,54,73,49,70,44,63,61,68,42,57,33,61,31,58,24,46,19,33,24,28,18,25,12,21,8,13,12,6,5,14,5,17,6,7,7,12,7,11,5,11,9,8,6,7,5,5,3,8,1,8,3,5,3,6,0,1,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,"3,941","4,727","8,668"
6705,50,จังหวัดเชียงใหม่,5014,อำเภอสันทราย,501405,ตำบลสันป่าเปา,16,21,18,13,16,16,10,18,17,14,15,14,22,20,20,16,22,21,27,22,12,18,23,24,21,18,28,19,20,21,22,24,20,24,23,17,31,40,20,19,22,25,26,22,19,19,27,23,26,27,21,26,33,40,26,39,45,47,44,39,36,37,30,34,43,54,31,45,27,37,31,27,30,27,38,32,20,29,39,41,33,46,43,41,36,47,44,30,37,44,36,44,30,32,34,41,25,37,30,32,31,33,27,52,42,47,40,34,31,40,21,42,29,44,28,46,39,45,33,36,32,49,38,41,38,38,28,48,26,43,33,49,35,53,26,39,28,38,15,32,20,24,19,32,15,21,12,26,12,22,14,18,14,20,20,14,6,9,12,6,6,6,8,3,4,12,6,5,3,9,6,5,0,10,3,4,2,3,2,1,1,1,1,4,0,2,0,1,1,3,0,2,1,1,1,0,0,0,0,0,0,0,0,3,"2,258","2,646","4,904"
6705,50,จังหวัดเชียงใหม่,5014,อำเภอสันทราย,501406,ตำบลหนองแหย่ง,31,19,24,23,14,24,18,20,22,21,31,26,28,25,33,28,28,26,48,32,36,29,24,37,35,31,33,26,40,26,31,33,40,24,37,36,29,31,35,29,33,33,28,35,28,29,30,20,30,32,36,36,35,41,40,33,46,53,46,44,39,35,53,47,47,38,53,31,42,40,42,37,39,53,43,54,53,49,42,48,37,45,42,61,53,50,56,49,39,44,48,49,49,48,37,47,43,38,29,32,33,42,48,49,36,42,39,42,35,41,38,43,43,46,29,60,48,54,55,54,47,60,40,57,41,53,52,50,45,62,47,53,44,42,46,53,45,59,54,50,33,56,32,38,32,35,20,31,22,27,27,20,19,18,14,14,13,12,7,11,7,8,13,15,7,10,4,4,2,6,5,8,6,6,1,8,5,2,3,10,2,8,3,4,1,1,2,1,0,4,0,0,2,0,1,1,0,0,0,0,0,0,0,1,"3,108","3,297","6,405"
6705,50,จังหวัดเชียงใหม่,5014,อำเภอสันทราย,501408,ตำบลหนองหาร,22,24,27,25,25,32,36,23,34,31,27,29,36,37,32,37,35,40,29,21,35,27,31,33,32,32,27,36,28,31,29,42,27,34,36,37,41,41,36,24,37,29,36,47,27,34,43,34,27,39,38,38,49,48,43,60,47,61,38,54,51,48,51,50,51,52,40,48,39,74,48,59,52,56,44,60,38,46,46,54,61,46,40,50,56,58,57,48,59,60,49,65,44,61,43,49,38,54,52,49,34,58,41,41,51,43,45,61,47,57,47,35,29,73,44,47,42,48,48,52,45,60,36,54,41,33,42,36,33,39,38,52,32,34,25,33,32,27,19,38,18,32,14,33,21,23,15,24,15,20,15,20,11,14,6,12,7,7,11,12,5,7,5,4,4,6,4,1,0,8,0,4,3,11,2,3,3,5,1,0,1,3,1,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,"3,051","3,497","6,548"
6705,50,จังหวัดเชียงใหม่,5014,อำเภอสันทราย,501411,ตำบลเมืองเล็น,13,12,17,11,10,19,17,14,13,13,24,19,13,14,25,19,15,13,12,21,21,23,13,11,18,19,18,25,18,18,16,14,14,17,19,15,14,21,27,16,27,17,13,23,18,17,18,20,11,19,13,17,19,23,13,24,22,37,26,28,33,31,20,32,34,32,30,39,23,26,16,27,23,25,23,30,26,23,27,25,23,31,25,40,22,40,18,29,28,31,27,23,32,33,25,25,23,28,18,14,11,20,17,31,24,27,13,25,15,25,13,34,20,19,15,32,29,20,21,28,25,35,32,36,20,44,27,27,27,31,22,39,21,28,31,36,22,29,23,27,12,24,9,19,19,15,6,11,6,18,4,7,7,14,9,4,5,8,3,0,5,6,6,6,3,8,7,6,0,6,3,5,1,3,2,2,2,1,1,3,1,2,0,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,"1,988","2,332","4,320"
6705,50,จังหวัดเชียงใหม่,5015,อำเภอหางดง,501501,ตำบลหางดง,5,7,21,14,12,17,18,11,21,23,12,23,20,20,18,19,26,15,25,18,17,10,24,15,11,22,18,18,18,13,16,14,27,22,15,12,26,26,23,31,17,19,18,19,18,22,16,23,12,19,20,28,15,24,39,32,30,40,31,39,36,41,35,28,40,43,46,41,27,45,27,44,29,39,32,40,29,42,36,48,37,43,31,48,38,38,45,38,34,45,36,38,24,36,25,40,35,39,23,47,16,41,22,40,30,22,21,28,30,34,25,37,22,41,25,43,31,30,37,36,26,39,30,28,25,48,26,28,26,53,32,25,21,34,24,32,26,25,26,36,22,34,8,21,14,24,14,16,14,17,11,20,6,7,5,7,3,9,4,10,5,8,4,1,5,8,2,3,4,3,7,2,1,6,2,1,0,4,0,1,1,2,0,4,4,2,0,2,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,"2,037","2,422","4,459"
6705,50,จังหวัดเชียงใหม่,5015,อำเภอหางดง,501502,ตำบลหนองแก๋ว,16,21,18,23,16,25,19,24,28,17,25,24,27,19,20,34,25,21,22,31,23,19,33,24,25,27,16,27,37,11,22,25,17,21,28,30,26,20,29,23,15,27,30,24,31,30,36,32,27,25,38,48,37,34,36,40,54,49,54,48,56,59,62,61,38,56,43,52,36,47,41,40,33,44,48,41,42,47,55,44,46,44,52,37,40,45,52,54,39,49,36,43,40,55,53,42,30,40,32,47,35,33,34,43,33,49,40,44,42,43,49,54,49,46,36,53,39,56,57,53,47,66,48,64,40,58,57,57,50,61,36,59,31,56,32,50,40,62,35,41,40,37,31,39,29,27,22,30,21,22,13,21,10,22,19,10,13,18,9,10,6,3,7,11,6,8,3,7,8,8,5,3,0,6,3,4,3,4,2,1,2,3,2,5,3,0,0,2,0,2,1,0,0,1,0,1,0,2,0,0,0,0,0,0,"2,851","3,164","6,015"
6705,50,จังหวัดเชียงใหม่,5015,อำเภอหางดง,501503,ตำบลหารแก้ว,12,11,15,18,24,20,25,12,17,23,23,17,16,24,22,25,20,19,25,26,29,26,21,22,22,20,29,25,19,19,26,22,25,22,19,24,25,22,26,21,24,28,23,28,24,21,32,22,26,16,28,36,26,29,44,36,42,50,43,29,43,44,48,48,57,50,42,49,37,39,35,36,40,34,39,31,39,42,47,46,53,57,39,44,41,55,47,39,39,55,44,43,48,34,45,58,28,43,40,47,35,40,32,50,40,41,33,52,41,37,48,48,52,50,37,51,34,62,39,55,52,63,46,72,56,62,47,64,51,85,55,72,50,70,48,69,33,45,37,43,36,49,40,44,29,42,28,34,14,27,20,25,19,14,20,16,13,17,11,10,14,5,10,11,9,5,4,9,3,14,4,8,8,7,5,11,3,7,2,3,4,6,3,4,2,2,1,5,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,"2,804","3,142","5,946"
6705,50,จังหวัดเชียงใหม่,5015,อำเภอหางดง,501505,ตำบลขุนคง,17,22,21,18,11,17,22,14,26,20,23,28,23,30,20,30,19,21,26,20,23,30,28,23,34,25,26,28,25,27,27,22,28,18,29,21,38,31,27,22,24,22,22,29,23,20,20,24,20,26,25,28,28,33,40,36,33,47,38,36,34,32,38,48,36,47,48,34,36,48,32,42,36,48,39,44,40,44,34,53,54,37,40,45,39,36,34,30,30,42,33,44,51,48,39,53,30,46,35,30,27,44,42,33,30,30,36,41,29,39,30,42,41,39,37,55,28,65,44,44,50,64,47,51,61,55,26,50,45,63,45,56,34,59,39,49,45,42,26,39,43,32,22,34,26,22,14,19,15,20,15,21,9,17,4,13,10,9,5,6,7,6,4,8,9,7,3,6,6,5,4,6,1,7,2,2,3,7,3,1,3,4,1,1,2,4,1,4,1,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,"2,552","2,885","5,437"
6705,50,จังหวัดเชียงใหม่,5015,อำเภอหางดง,501506,ตำบลสบแม่ข่า,10,9,8,12,10,4,14,13,15,5,8,13,13,8,6,11,8,15,10,11,11,12,10,6,8,9,16,5,19,12,15,9,13,15,19,15,13,12,11,11,13,16,15,13,13,9,11,12,13,9,9,15,14,17,22,16,25,21,20,12,20,20,18,12,20,21,20,24,17,11,21,19,13,18,26,12,16,19,16,16,26,12,17,27,15,24,16,14,18,15,26,19,19,23,10,16,21,15,18,20,19,17,16,20,14,23,22,29,22,25,14,19,13,22,31,25,22,22,20,26,20,22,16,26,20,28,22,13,19,27,15,21,20,30,19,21,20,27,8,16,11,14,7,15,9,8,9,13,4,8,6,10,5,2,4,10,4,1,3,3,5,3,3,3,1,2,1,5,2,2,5,1,2,0,2,2,0,1,0,1,1,3,4,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,"1,255","1,291","2,546"
6705,50,จังหวัดเชียงใหม่,5015,อำเภอหางดง,501507,ตำบลบ้านแหวน,32,36,40,34,38,22,34,32,53,45,48,39,44,53,46,52,69,48,62,43,58,62,52,49,48,43,54,46,71,57,47,53,58,60,50,58,62,49,56,47,50,48,42,65,49,56,52,57,51,56,51,50,64,64,74,88,84,78,81,87,76,85,98,81,93,106,80,99,67,74,66,91,72,91,90,90,74,98,90,102,106,103,73,110,102,100,91,89,89,105,81,109,82,126,78,120,78,108,74,84,73,106,80,116,67,102,92,119,74,108,67,97,69,112,79,105,89,108,91,107,94,99,98,118,80,118,81,120,74,118,74,118,85,81,64,83,61,94,52,79,55,73,46,77,52,66,36,47,34,48,27,53,25,32,25,34,20,17,20,17,13,20,13,12,13,19,12,26,13,11,9,14,3,12,4,15,6,5,9,8,7,4,2,6,2,7,4,3,0,2,1,4,2,2,0,1,2,1,0,0,0,0,0,1,"5,455","6,388","11,843"
6705,50,จังหวัดเชียงใหม่,5015,อำเภอหางดง,501508,ตำบลสันผักหวาน,75,68,74,73,78,73,80,79,97,92,92,81,88,104,87,90,99,82,107,100,95,98,92,100,87,74,75,83,75,78,87,88,100,70,88,89,80,70,89,78,72,88,92,80,74,83,66,89,85,91,97,89,121,125,122,148,119,157,155,167,124,147,148,175,155,173,161,214,177,163,129,192,119,168,123,207,164,165,176,223,169,178,185,222,157,198,141,213,168,218,158,198,147,171,126,181,105,176,114,166,135,157,99,146,104,173,116,140,113,122,131,152,96,145,103,160,94,166,82,155,88,142,104,139,108,136,99,117,103,131,97,133,76,109,65,113,68,91,80,94,54,95,62,69,55,60,36,53,46,53,33,46,25,34,29,43,17,31,8,19,21,20,11,20,15,22,18,21,10,13,10,11,5,11,2,7,4,7,3,7,4,4,7,7,4,9,3,6,1,2,1,2,1,1,0,0,0,1,2,1,1,1,0,0,"8,407","10,062","18,469"
