ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด,< 1 ปี,1 ปี,2 ปี,3 ปี,4 ปี,5 ปี,6 ปี,7 ปี,8 ปี,9 ปี,10 ปี,11 ปี,12 ปี,13 ปี,14 ปี,15 ปี,16 ปี,17 ปี,18 ปี,19 ปี,20 ปี,21 ปี,22 ปี,23 ปี,24 ปี,25 ปี,26 ปี,27 ปี,28 ปี,29 ปี,30 ปี,31 ปี,32 ปี,33 ปี,34 ปี,35 ปี,36 ปี,37 ปี,38 ปี,39 ปี,40 ปี,41 ปี,42 ปี,43 ปี,44 ปี,45 ปี,46 ปี,47 ปี,48 ปี,49 ปี,50 ปี,51 ปี,52 ปี,53 ปี,54 ปี,55 ปี,56 ปี,57 ปี,58 ปี,59 ปี,60 ปี,61 ปี,62 ปี,63 ปี,64 ปี,65 ปี,66 ปี,67 ปี,68 ปี,69 ปี,70 ปี,71 ปี,72 ปี,73 ปี,74 ปี,75 ปี,76 ปี,77 ปี,78 ปี,79 ปี,80 ปี,81 ปี,82 ปี,83 ปี,84 ปี,85 ปี,86 ปี,87 ปี,88 ปี,89 ปี,90 ปี,91 ปี,92 ปี,93 ปี,94 ปี,95 ปี,96 ปี,97 ปี,98 ปี,99 ปี,100 ปี,> 100 ปี,Calculated Total Population,Difference
6705.0,50.0,จังหวัดเชียงใหม่,5015.0,อำเภอหางดง,501505.0,ตำบลขุนคง,"2,552","2,885",0.0,39.0,39.0,28.0,36.0,46.0,51.0,53.0,50.0,40.0,46.0,53.0,51.0,59.0,54.0,52.0,49.0,46.0,50.0,69.0,49.0,46.0,51.0,43.0,44.0,46.0,53.0,61.0,76.0,80.0,74.0,66.0,86.0,83.0,82.0,84.0,74.0,84.0,83.0,84.0,87.0,91.0,85.0,75.0,64.0,72.0,77.0,99.0,92.0,76.0,65.0,71.0,75.0,60.0,77.0,68.0,72.0,80.0,92.0,93.0,88.0,114.0,98.0,116.0,76.0,108.0,101.0,93.0,88.0,87.0,65.0,75.0,56.0,48.0,33.0,35.0,36.0,26.0,17.0,19.0,11.0,13.0,12.0,16.0,9.0,11.0,10.0,8.0,4.0,10.0,4.0,7.0,2.0,6.0,5.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,5346.0,-5346.0
6705.0,50.0,จังหวัดเชียงใหม่,5015.0,อำเภอหางดง,501506.0,ตำบลสบแม่ข่า,"1,255","1,291",0.0,19.0,20.0,14.0,27.0,20.0,21.0,21.0,17.0,23.0,21.0,23.0,16.0,17.0,21.0,31.0,24.0,28.0,34.0,25.0,22.0,29.0,28.0,22.0,23.0,22.0,24.0,31.0,38.0,46.0,32.0,40.0,30.0,41.0,44.0,28.0,40.0,31.0,38.0,35.0,32.0,38.0,44.0,39.0,30.0,33.0,45.0,42.0,26.0,36.0,38.0,36.0,36.0,37.0,51.0,47.0,33.0,35.0,56.0,44.0,46.0,42.0,42.0,48.0,35.0,46.0,36.0,50.0,40.0,47.0,24.0,25.0,22.0,17.0,22.0,12.0,16.0,7.0,14.0,5.0,6.0,8.0,6.0,3.0,6.0,4.0,6.0,2.0,4.0,1.0,1.0,4.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2502.0,-2502.0
6705.0,50.0,จังหวัดเชียงใหม่,5015.0,อำเภอหางดง,501507.0,ตำบลบ้านแหวน,"5,455","6,388",0.0,68.0,74.0,60.0,66.0,98.0,87.0,97.0,98.0,117.0,105.0,120.0,101.0,91.0,100.0,128.0,100.0,118.0,108.0,111.0,103.0,98.0,107.0,105.0,109.0,107.0,101.0,128.0,162.0,162.0,168.0,161.0,179.0,199.0,179.0,141.0,157.0,163.0,180.0,172.0,192.0,209.0,183.0,202.0,180.0,194.0,190.0,208.0,198.0,186.0,158.0,179.0,196.0,169.0,211.0,182.0,164.0,181.0,184.0,197.0,198.0,193.0,216.0,198.0,201.0,192.0,192.0,166.0,147.0,155.0,131.0,128.0,123.0,118.0,83.0,82.0,80.0,57.0,59.0,37.0,37.0,33.0,25.0,32.0,38.0,24.0,23.0,15.0,19.0,11.0,17.0,11.0,8.0,9.0,7.0,2.0,5.0,4.0,1.0,3.0,0.0,0.0,1.0,11572.0,-11572.0
6705.0,50.0,จังหวัดเชียงใหม่,5015.0,อำเภอหางดง,501508.0,ตำบลสันผักหวาน,"8,407","10,062",0.0,143.0,147.0,151.0,159.0,189.0,173.0,192.0,177.0,181.0,207.0,193.0,192.0,161.0,158.0,153.0,175.0,170.0,177.0,150.0,167.0,160.0,172.0,157.0,155.0,176.0,186.0,246.0,270.0,276.0,322.0,271.0,323.0,328.0,375.0,340.0,321.0,287.0,330.0,329.0,399.0,347.0,407.0,355.0,354.0,386.0,356.0,318.0,307.0,281.0,280.0,292.0,245.0,277.0,256.0,235.0,283.0,241.0,263.0,260.0,237.0,230.0,243.0,244.0,216.0,234.0,230.0,185.0,178.0,159.0,174.0,149.0,131.0,115.0,89.0,99.0,79.0,59.0,72.0,48.0,27.0,41.0,31.0,37.0,39.0,23.0,21.0,16.0,9.0,11.0,10.0,8.0,14.0,13.0,9.0,3.0,3.0,2.0,0.0,1.0,3.0,2.0,0.0,18075.0,-18075.0
6705.0,50.0,จังหวัดเชียงใหม่,5015.0,อำเภอหางดง,501509.0,ตำบลหนองควาย,"5,253","6,042",0.0,52.0,51.0,63.0,69.0,71.0,71.0,78.0,99.0,110.0,87.0,100.0,107.0,116.0,84.0,101.0,97.0,128.0,114.0,103.0,71.0,105.0,101.0,103.0,106.0,97.0,115.0,141.0,144.0,138.0,146.0,155.0,161.0,182.0,174.0,133.0,149.0,158.0,141.0,176.0,190.0,174.0,179.0,175.0,177.0,184.0,182.0,175.0,163.0,172.0,173.0,187.0,172.0,164.0,163.0,165.0,174.0,175.0,162.0,197.0,174.0,216.0,192.0,188.0,177.0,174.0,228.0,156.0,185.0,144.0,142.0,132.0,120.0,104.0,76.0,87.0,78.0,55.0,52.0,43.0,32.0,26.0,35.0,40.0,27.0,19.0,19.0,14.0,20.0,11.0,15.0,17.0,11.0,10.0,7.0,3.0,3.0,6.0,2.0,2.0,1.0,2.0,4.0,10949.0,-10949.0
6705.0,50.0,จังหวัดเชียงใหม่,5015.0,อำเภอหางดง,501510.0,ตำบลบ้านปง,"2,676","2,724",0.0,40.0,42.0,47.0,54.0,60.0,65.0,58.0,60.0,88.0,75.0,75.0,86.0,69.0,58.0,56.0,54.0,72.0,64.0,71.0,64.0,62.0,70.0,61.0,79.0,55.0,74.0,77.0,65.0,90.0,83.0,75.0,76.0,100.0,84.0,73.0,76.0,63.0,68.0,80.0,73.0,79.0,88.0,89.0,78.0,92.0,74.0,64.0,87.0,63.0,72.0,81.0,93.0,73.0,80.0,69.0,66.0,73.0,74.0,78.0,84.0,79.0,70.0,51.0,60.0,69.0,66.0,72.0,61.0,63.0,44.0,45.0,39.0,39.0,38.0,27.0,27.0,18.0,22.0,20.0,11.0,6.0,13.0,12.0,12.0,10.0,2.0,5.0,3.0,5.0,8.0,1.0,3.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5313.0,-5313.0
6705.0,50.0,จังหวัดเชียงใหม่,5015.0,อำเภอหางดง,501511.0,ตำบลน้ำแพร่,"3,805","4,117",0.0,47.0,60.0,52.0,63.0,76.0,75.0,77.0,64.0,78.0,63.0,75.0,73.0,84.0,63.0,78.0,65.0,75.0,76.0,83.0,69.0,75.0,72.0,63.0,74.0,83.0,92.0,121.0,106.0,126.0,119.0,110.0,118.0,120.0,143.0,104.0,116.0,93.0,96.0,99.0,126.0,138.0,117.0,150.0,130.0,139.0,112.0,125.0,136.0,114.0,106.0,109.0,109.0,115.0,108.0,108.0,122.0,110.0,112.0,119.0,130.0,156.0,144.0,136.0,120.0,122.0,124.0,113.0,92.0,103.0,80.0,83.0,75.0,70.0,67.0,54.0,38.0,29.0,22.0,26.0,19.0,24.0,24.0,17.0,21.0,7.0,4.0,10.0,12.0,11.0,6.0,6.0,5.0,3.0,8.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,7701.0,-7701.0
6705.0,50.0,จังหวัดเชียงใหม่,5016.0,อำเภอฮอด,501601.0,ตำบลหางดง,"2,161","2,327",0.0,39.0,36.0,31.0,46.0,41.0,46.0,55.0,38.0,72.0,50.0,44.0,62.0,50.0,53.0,51.0,53.0,53.0,49.0,82.0,65.0,59.0,64.0,51.0,64.0,60.0,63.0,54.0,66.0,72.0,52.0,76.0,60.0,85.0,72.0,72.0,64.0,45.0,62.0,62.0,57.0,54.0,78.0,64.0,77.0,65.0,65.0,45.0,69.0,45.0,54.0,56.0,64.0,68.0,60.0,67.0,55.0,62.0,63.0,65.0,55.0,62.0,57.0,57.0,53.0,62.0,66.0,53.0,56.0,51.0,43.0,41.0,33.0,29.0,28.0,33.0,25.0,26.0,15.0,12.0,19.0,11.0,11.0,12.0,17.0,6.0,7.0,17.0,10.0,4.0,4.0,6.0,7.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4451.0,-4451.0
6705.0,50.0,จังหวัดเชียงใหม่,5016.0,อำเภอฮอด,501602.0,ตำบลฮอด,"1,463","1,564",0.0,14.0,15.0,18.0,18.0,14.0,21.0,20.0,22.0,26.0,25.0,36.0,35.0,28.0,38.0,39.0,42.0,43.0,34.0,41.0,36.0,44.0,35.0,26.0,33.0,39.0,22.0,35.0,42.0,34.0,49.0,22.0,40.0,44.0,22.0,34.0,46.0,42.0,30.0,44.0,44.0,28.0,52.0,53.0,55.0,52.0,68.0,47.0,47.0,45.0,62.0,43.0,55.0,44.0,49.0,44.0,46.0,27.0,58.0,55.0,37.0,46.0,49.0,47.0,34.0,49.0,62.0,44.0,30.0,41.0,28.0,33.0,22.0,37.0,38.0,23.0,21.0,11.0,16.0,12.0,7.0,16.0,11.0,9.0,10.0,7.0,8.0,7.0,4.0,8.0,5.0,4.0,5.0,3.0,4.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,3018.0,-3018.0
6705.0,50.0,จังหวัดเชียงใหม่,5016.0,อำเภอฮอด,501603.0,ตำบลบ้านตาล,"2,535","2,503",0.0,33.0,38.0,42.0,45.0,29.0,47.0,49.0,35.0,48.0,42.0,45.0,60.0,48.0,48.0,52.0,39.0,64.0,63.0,60.0,71.0,60.0,62.0,71.0,55.0,50.0,77.0,82.0,80.0,67.0,59.0,59.0,65.0,68.0,54.0,57.0,61.0,56.0,53.0,67.0,52.0,74.0,67.0,62.0,75.0,74.0,64.0,53.0,55.0,77.0,65.0,76.0,86.0,92.0,74.0,75.0,76.0,78.0,84.0,80.0,83.0,93.0,83.0,85.0,94.0,86.0,72.0,63.0,59.0,62.0,60.0,54.0,58.0,69.0,47.0,48.0,34.0,37.0,29.0,24.0,19.0,13.0,16.0,12.0,18.0,16.0,14.0,13.0,16.0,6.0,8.0,7.0,5.0,4.0,3.0,1.0,2.0,4.0,1.0,0.0,1.0,1.0,2.0,5022.0,-5022.0
6705.0,50.0,จังหวัดเชียงใหม่,5016.0,อำเภอฮอด,501605.0,ตำบลบ่อสลี,"3,956","3,947",0.0,83.0,73.0,96.0,86.0,95.0,94.0,126.0,91.0,102.0,106.0,96.0,116.0,113.0,90.0,106.0,127.0,121.0,114.0,110.0,126.0,113.0,85.0,87.0,120.0,114.0,108.0,117.0,121.0,118.0,136.0,138.0,119.0,142.0,136.0,125.0,112.0,147.0,116.0,123.0,127.0,106.0,135.0,115.0,121.0,82.0,94.0,102.0,108.0,80.0,97.0,100.0,91.0,105.0,104.0,80.0,80.0,98.0,108.0,126.0,92.0,112.0,90.0,74.0,86.0,73.0,82.0,55.0,86.0,54.0,60.0,48.0,65.0,49.0,39.0,38.0,33.0,31.0,28.0,20.0,20.0,20.0,22.0,20.0,20.0,13.0,10.0,12.0,11.0,12.0,6.0,4.0,7.0,7.0,10.0,6.0,4.0,5.0,4.0,3.0,4.0,1.0,13.0,7856.0,-7856.0
6705.0,50.0,จังหวัดเชียงใหม่,5016.0,อำเภอฮอด,501606.0,ตำบลนาคอเรือ,"2,306","2,346",0.0,35.0,27.0,38.0,41.0,35.0,40.0,47.0,56.0,49.0,37.0,44.0,62.0,62.0,60.0,68.0,61.0,70.0,72.0,50.0,64.0,49.0,68.0,53.0,56.0,54.0,78.0,72.0,52.0,45.0,49.0,67.0,59.0,68.0,59.0,71.0,69.0,58.0,82.0,76.0,71.0,88.0,78.0,66.0,77.0,73.0,86.0,65.0,75.0,59.0,72.0,71.0,72.0,79.0,64.0,59.0,68.0,65.0,57.0,41.0,76.0,65.0,60.0,58.0,61.0,61.0,69.0,42.0,43.0,48.0,44.0,48.0,34.0,31.0,34.0,41.0,27.0,21.0,22.0,18.0,12.0,7.0,12.0,19.0,12.0,11.0,15.0,12.0,8.0,11.0,3.0,6.0,6.0,3.0,4.0,2.0,0.0,2.0,3.0,1.0,0.0,1.0,2.0,4644.0,-4644.0
6705.0,50.0,จังหวัดเชียงใหม่,5017.0,อำเภอดอยเต่า,501701.0,ตำบลดอยเต่า,"2,927","3,097",0.0,33.0,32.0,41.0,28.0,32.0,50.0,37.0,40.0,51.0,54.0,57.0,51.0,49.0,40.0,53.0,38.0,63.0,51.0,56.0,46.0,48.0,43.0,63.0,71.0,64.0,55.0,77.0,84.0,93.0,74.0,84.0,79.0,67.0,73.0,86.0,62.0,86.0,69.0,65.0,58.0,59.0,57.0,81.0,89.0,97.0,78.0,58.0,51.0,64.0,76.0,84.0,103.0,92.0,100.0,101.0,110.0,123.0,128.0,119.0,115.0,131.0,125.0,109.0,102.0,124.0,98.0,76.0,92.0,84.0,108.0,73.0,59.0,77.0,53.0,91.0,65.0,56.0,58.0,29.0,41.0,36.0,26.0,26.0,32.0,24.0,16.0,16.0,17.0,22.0,6.0,6.0,11.0,10.0,12.0,2.0,4.0,5.0,3.0,3.0,0.0,1.0,3.0,6020.0,-6020.0
6705.0,50.0,จังหวัดเชียงใหม่,5017.0,อำเภอดอยเต่า,501702.0,ตำบลท่าเดื่อ,719,664,0.0,8.0,10.0,14.0,16.0,12.0,21.0,16.0,15.0,11.0,15.0,15.0,15.0,9.0,14.0,20.0,16.0,17.0,18.0,20.0,10.0,16.0,23.0,9.0,16.0,12.0,17.0,15.0,16.0,22.0,21.0,17.0,23.0,21.0,23.0,23.0,15.0,23.0,23.0,25.0,18.0,33.0,28.0,18.0,22.0,24.0,21.0,20.0,27.0,22.0,22.0,23.0,20.0,13.0,22.0,21.0,18.0,17.0,18.0,11.0,20.0,22.0,28.0,27.0,15.0,14.0,10.0,8.0,12.0,13.0,12.0,10.0,11.0,10.0,12.0,8.0,5.0,6.0,9.0,8.0,1.0,8.0,4.0,3.0,6.0,3.0,3.0,2.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1374.0,-1374.0
6705.0,50.0,จังหวัดเชียงใหม่,5017.0,อำเภอดอยเต่า,501703.0,ตำบลมืดกา,474,512,986.0,14.0,11.0,11.0,15.0,11.0,13.0,10.0,9.0,20.0,21.0,21.0,22.0,20.0,18.0,8.0,16.0,10.0,17.0,22.0,25.0,14.0,11.0,9.0,30.0,10.0,18.0,28.0,22.0,18.0,17.0,13.0,21.0,16.0,23.0,17.0,15.0,18.0,13.0,21.0,11.0,18.0,12.0,13.0,15.0,6.0,15.0,8.0,8.0,15.0,5.0,15.0,12.0,7.0,10.0,5.0,9.0,10.0,12.0,7.0,13.0,8.0,5.0,2.0,15.0,6.0,8.0,10.0,2.0,4.0,4.0,3.0,1.0,3.0,3.0,6.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,985.0,1.0
6705.0,50.0,จังหวัดเชียงใหม่,5017.0,อำเภอดอยเต่า,501704.0,ตำบลบ้านแอ่น,"1,229","1,252",0.0,20.0,15.0,19.0,16.0,21.0,16.0,18.0,11.0,23.0,22.0,31.0,25.0,31.0,16.0,19.0,26.0,26.0,20.0,26.0,27.0,23.0,19.0,23.0,20.0,30.0,25.0,22.0,34.0,34.0,35.0,32.0,20.0,21.0,33.0,32.0,29.0,42.0,28.0,36.0,27.0,18.0,36.0,29.0,42.0,32.0,27.0,18.0,28.0,30.0,33.0,33.0,28.0,41.0,35.0,39.0,39.0,46.0,46.0,42.0,51.0,56.0,39.0,49.0,45.0,42.0,56.0,51.0,33.0,36.0,30.0,30.0,33.0,27.0,23.0,28.0,20.0,21.0,19.0,17.0,13.0,9.0,11.0,15.0,12.0,11.0,9.0,11.0,6.0,9.0,7.0,4.0,3.0,3.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,1.0,2.0,2478.0,-2478.0
6705.0,50.0,จังหวัดเชียงใหม่,5017.0,อำเภอดอยเต่า,501705.0,ตำบลบงตัน,"2,425","2,524",0.0,30.0,27.0,24.0,34.0,44.0,57.0,56.0,48.0,52.0,52.0,68.0,64.0,62.0,54.0,68.0,55.0,75.0,65.0,67.0,69.0,69.0,60.0,63.0,50.0,56.0,44.0,67.0,72.0,76.0,60.0,57.0,51.0,59.0,81.0,70.0,71.0,74.0,68.0,82.0,103.0,72.0,91.0,94.0,83.0,94.0,90.0,61.0,91.0,56.0,72.0,64.0,89.0,84.0,75.0,56.0,66.0,64.0,68.0,73.0,71.0,102.0,42.0,55.0,65.0,59.0,46.0,50.0,48.0,51.0,42.0,33.0,50.0,36.0,54.0,27.0,27.0,38.0,20.0,12.0,18.0,12.0,15.0,16.0,13.0,14.0,21.0,10.0,12.0,3.0,12.0,4.0,4.0,2.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4942.0,-4942.0
6705.0,50.0,จังหวัดเชียงใหม่,5017.0,อำเภอดอยเต่า,501706.0,ตำบลโปงทุ่ง,"3,362","3,292",0.0,43.0,41.0,46.0,47.0,59.0,79.0,51.0,60.0,73.0,83.0,81.0,64.0,63.0,58.0,80.0,64.0,80.0,93.0,81.0,85.0,99.0,76.0,74.0,80.0,61.0,74.0,94.0,102.0,107.0,85.0,77.0,80.0,97.0,83.0,74.0,79.0,88.0,110.0,102.0,105.0,120.0,109.0,137.0,114.0,98.0,124.0,102.0,110.0,110.0,116.0,99.0,93.0,115.0,102.0,105.0,116.0,109.0,104.0,108.0,120.0,97.0,82.0,95.0,92.0,93.0,60.0,63.0,53.0,50.0,54.0,45.0,49.0,51.0,45.0,40.0,26.0,43.0,26.0,31.0,29.0,27.0,21.0,23.0,20.0,22.0,12.0,11.0,16.0,16.0,9.0,10.0,5.0,8.0,4.0,2.0,3.0,6.0,0.0,2.0,0.0,0.0,3.0,6633.0,-6633.0
6705.0,50.0,จังหวัดเชียงใหม่,5018.0,อำเภออมก๋อย,501801.0,ตำบลอมก๋อย,"7,767","7,894",0.0,202.0,179.0,158.0,203.0,223.0,216.0,215.0,223.0,222.0,242.0,233.0,254.0,235.0,233.0,224.0,226.0,251.0,239.0,235.0,284.0,293.0,219.0,255.0,280.0,235.0,250.0,278.0,267.0,293.0,220.0,245.0,249.0,308.0,273.0,302.0,292.0,262.0,262.0,245.0,252.0,249.0,217.0,237.0,236.0,219.0,200.0,193.0,209.0,192.0,160.0,182.0,169.0,169.0,172.0,182.0,150.0,148.0,146.0,141.0,144.0,147.0,108.0,123.0,122.0,107.0,113.0,106.0,105.0,103.0,101.0,84.0,80.0,71.0,62.0,56.0,56.0,33.0,52.0,48.0,39.0,32.0,27.0,35.0,25.0,20.0,32.0,30.0,22.0,20.0,15.0,14.0,14.0,8.0,12.0,12.0,3.0,13.0,7.0,5.0,4.0,3.0,11.0,15572.0,-15572.0
6705.0,50.0,จังหวัดเชียงใหม่,5018.0,อำเภออมก๋อย,501802.0,ตำบลยางเปียง,"5,136","5,081",0.0,146.0,156.0,147.0,159.0,173.0,170.0,144.0,169.0,154.0,179.0,182.0,191.0,181.0,169.0,169.0,156.0,178.0,175.0,194.0,206.0,231.0,167.0,184.0,179.0,162.0,143.0,201.0,145.0,170.0,151.0,173.0,168.0,186.0,186.0,167.0,167.0,195.0,153.0,181.0,136.0,127.0,157.0,150.0,123.0,137.0,129.0,112.0,118.0,94.0,85.0,73.0,94.0,74.0,99.0,88.0,101.0,97.0,94.0,109.0,84.0,62.0,79.0,60.0,89.0,63.0,71.0,57.0,52.0,76.0,62.0,47.0,46.0,26.0,36.0,29.0,45.0,29.0,22.0,31.0,21.0,19.0,15.0,16.0,16.0,13.0,11.0,16.0,9.0,20.0,7.0,11.0,6.0,3.0,3.0,7.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,10176.0,-10176.0
6705.0,50.0,จังหวัดเชียงใหม่,5018.0,อำเภออมก๋อย,501803.0,ตำบลแม่ตื่น,"5,511","5,449",0.0,143.0,178.0,147.0,162.0,151.0,153.0,150.0,184.0,200.0,208.0,177.0,192.0,193.0,199.0,196.0,189.0,213.0,206.0,232.0,265.0,262.0,210.0,195.0,216.0,205.0,175.0,203.0,209.0,205.0,199.0,188.0,178.0,186.0,168.0,183.0,145.0,144.0,145.0,123.0,141.0,132.0,120.0,134.0,141.0,135.0,130.0,106.0,120.0,91.0,102.0,101.0,89.0,80.0,106.0,84.0,110.0,85.0,79.0,122.0,81.0,73.0,74.0,56.0,67.0,54.0,60.0,49.0,50.0,54.0,71.0,46.0,45.0,45.0,44.0,33.0,48.0,36.0,37.0,38.0,14.0,20.0,18.0,35.0,22.0,30.0,13.0,24.0,8.0,24.0,11.0,6.0,3.0,8.0,8.0,2.0,4.0,2.0,0.0,9.0,1.0,0.0,14.0,10822.0,-10822.0
6705.0,50.0,จังหวัดเชียงใหม่,5018.0,อำเภออมก๋อย,501804.0,ตำบลม่อนจอง,"2,897","2,985",0.0,51.0,66.0,69.0,88.0,72.0,82.0,68.0,68.0,101.0,78.0,74.0,84.0,83.0,87.0,89.0,88.0,94.0,79.0,90.0,99.0,96.0,88.0,92.0,96.0,80.0,67.0,113.0,89.0,113.0,90.0,76.0,92.0,92.0,91.0,102.0,104.0,76.0,88.0,114.0,97.0,89.0,94.0,86.0,96.0,77.0,97.0,69.0,79.0,61.0,73.0,76.0,82.0,70.0,89.0,70.0,53.0,66.0,59.0,72.0,67.0,60.0,43.0,66.0,36.0,42.0,42.0,38.0,41.0,37.0,46.0,40.0,35.0,25.0,36.0,25.0,27.0,19.0,22.0,21.0,7.0,18.0,10.0,13.0,9.0,14.0,11.0,12.0,9.0,9.0,9.0,3.0,8.0,6.0,6.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,5.0,5848.0,-5848.0
6705.0,50.0,จังหวัดเชียงใหม่,5018.0,อำเภออมก๋อย,501805.0,ตำบลแม่หลอง,"4,404","4,103",0.0,116.0,136.0,116.0,125.0,137.0,155.0,152.0,163.0,152.0,169.0,171.0,174.0,200.0,175.0,186.0,174.0,172.0,218.0,209.0,258.0,221.0,203.0,184.0,182.0,199.0,174.0,151.0,167.0,138.0,114.0,128.0,129.0,111.0,129.0,104.0,132.0,89.0,94.0,76.0,99.0,77.0,93.0,96.0,95.0,92.0,95.0,72.0,61.0,73.0,71.0,69.0,51.0,57.0,81.0,64.0,59.0,50.0,50.0,74.0,37.0,51.0,40.0,41.0,46.0,21.0,27.0,34.0,35.0,47.0,46.0,41.0,31.0,28.0,55.0,28.0,21.0,16.0,24.0,18.0,10.0,14.0,9.0,13.0,17.0,13.0,22.0,5.0,16.0,15.0,9.0,11.0,10.0,11.0,7.0,5.0,2.0,5.0,9.0,11.0,4.0,2.0,22.0,8491.0,-8491.0
6705.0,50.0,จังหวัดเชียงใหม่,5018.0,อำเภออมก๋อย,501806.0,ตำบลนาเกียน,"5,631","5,408",0.0,138.0,141.0,187.0,178.0,180.0,165.0,168.0,172.0,174.0,176.0,178.0,184.0,174.0,213.0,163.0,198.0,209.0,206.0,276.0,261.0,333.0,290.0,226.0,216.0,268.0,217.0,212.0,229.0,185.0,174.0,206.0,177.0,175.0,160.0,184.0,212.0,148.0,151.0,151.0,125.0,153.0,119.0,115.0,130.0,141.0,123.0,103.0,89.0,111.0,83.0,109.0,98.0,95.0,85.0,76.0,115.0,97.0,95.0,63.0,64.0,78.0,56.0,47.0,60.0,43.0,52.0,43.0,36.0,61.0,68.0,80.0,53.0,51.0,50.0,46.0,35.0,22.0,34.0,28.0,19.0,15.0,12.0,20.0,19.0,9.0,10.0,9.0,22.0,11.0,5.0,6.0,8.0,13.0,12.0,1.0,5.0,2.0,10.0,3.0,3.0,1.0,21.0,11023.0,-11023.0
6705.0,50.0,จังหวัดเชียงใหม่,5019.0,อำเภอสารภี,501904.0,ตำบลไชยสถาน,"3,164","3,558",0.0,47.0,46.0,60.0,40.0,49.0,69.0,70.0,76.0,60.0,78.0,65.0,73.0,57.0,78.0,57.0,58.0,73.0,66.0,58.0,54.0,54.0,59.0,58.0,50.0,63.0,53.0,95.0,83.0,78.0,82.0,84.0,109.0,129.0,106.0,116.0,108.0,100.0,108.0,119.0,106.0,146.0,115.0,106.0,111.0,110.0,100.0,114.0,89.0,93.0,82.0,97.0,81.0,103.0,95.0,82.0,89.0,103.0,112.0,110.0,88.0,119.0,123.0,110.0,96.0,92.0,105.0,80.0,83.0,84.0,63.0,77.0,63.0,59.0,38.0,31.0,39.0,24.0,19.0,16.0,20.0,11.0,10.0,12.0,16.0,13.0,14.0,6.0,13.0,7.0,10.0,9.0,4.0,6.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6497.0,-6497.0
6705.0,50.0,จังหวัดเชียงใหม่,5019.0,อำเภอสารภี,501905.0,ตำบลขัวมุง,"2,817","3,188",0.0,27.0,35.0,47.0,37.0,33.0,37.0,39.0,51.0,47.0,43.0,67.0,55.0,53.0,49.0,45.0,45.0,45.0,50.0,44.0,46.0,55.0,46.0,47.0,58.0,53.0,49.0,68.0,82.0,89.0,86.0,94.0,86.0,92.0,89.0,101.0,80.0,74.0,117.0,106.0,93.0,92.0,95.0,91.0,101.0,68.0,90.0,86.0,69.0,63.0,69.0,95.0,61.0,70.0,75.0,73.0,65.0,81.0,79.0,99.0,117.0,125.0,110.0,114.0,119.0,138.0,127.0,103.0,108.0,99.0,88.0,109.0,65.0,69.0,62.0,54.0,42.0,37.0,25.0,26.0,13.0,18.0,17.0,11.0,14.0,16.0,17.0,7.0,13.0,13.0,14.0,9.0,7.0,6.0,7.0,4.0,3.0,4.0,2.0,0.0,1.0,0.0,0.0,5915.0,-5915.0
6705.0,50.0,จังหวัดเชียงใหม่,5019.0,อำเภอสารภี,501906.0,ตำบลหนองแฝก,"3,170","3,536",0.0,33.0,44.0,36.0,63.0,47.0,42.0,61.0,57.0,55.0,58.0,45.0,57.0,60.0,52.0,44.0,44.0,46.0,64.0,53.0,60.0,45.0,57.0,56.0,44.0,59.0,65.0,92.0,106.0,107.0,124.0,102.0,121.0,114.0,145.0,126.0,119.0,102.0,113.0,118.0,114.0,118.0,119.0,95.0,107.0,73.0,90.0,90.0,100.0,95.0,87.0,76.0,59.0,70.0,82.0,88.0,75.0,73.0,78.0,87.0,118.0,98.0,110.0,115.0,114.0,116.0,106.0,101.0,118.0,111.0,85.0,102.0,84.0,81.0,69.0,65.0,64.0,36.0,22.0,29.0,25.0,27.0,24.0,21.0,17.0,17.0,18.0,21.0,13.0,12.0,14.0,9.0,8.0,7.0,6.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,6608.0,-6608.0
